time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-21T21:31:52.345Z,6.7061,-73.0217,157.575,4.7,mb,57,136,0.811,0.53,us,us7000ng6u,2024-11-23T23:27:35.040Z,"1 km NNW of Aratoca, Colombia",earthquake,12.12,10.112,0.083,44,reviewed,us,us
2024-09-21T02:04:18.792Z,-0.9024,-79.213,112.458,3.1,ml,11,115,0.681,0.3,us,us6000ntet,2024-11-23T23:26:30.040Z,"4 km NNE of La Maná, Ecuador",earthquake,8.82,8.109,0.081,20,reviewed,us,us
2024-09-20T03:22:06.345Z,6.7359,-73.0129,161.791,4.1,mb,51,129,0.841,1.01,us,us6000nu30,2024-11-23T23:27:00.040Z,"4 km N of Aratoca, Colombia",earthquake,9.82,7.336,0.083,40,reviewed,us,us
2024-09-12T08:34:33.240Z,6.6837,-74.8171,76.378,4.4,mwr,51,61,0.86,0.79,us,us7000nd8m,2024-11-21T22:58:55.040Z,"2 km ENE of Yalí, Colombia",earthquake,7.98,9.233,0.089,12,reviewed,us,us
2024-09-12T00:17:02.145Z,6.6603,-73.007,165.506,4.2,mb,14,86,0.767,0.28,us,us6000nymq,2024-11-21T22:58:53.040Z,"3 km SSE of Aratoca, Colombia",earthquake,10.47,7.356,0.199,7,reviewed,us,us
2024-09-04T13:57:14.324Z,-1.5846,-77.6956,184.843,4.4,mb,101,94,0.341,0.73,us,us6000npn5,2024-11-15T16:19:54.040Z,"32 km ENE of Palora, Ecuador",earthquake,8.92,4.792,0.049,119,reviewed,us,us
2024-09-01T07:47:45.808Z,9.9218,-70.5465,10.616,4.4,mb,29,143,1.035,1.25,us,us7000ngex,2024-11-09T21:19:31.040Z,"42 km ENE of Mene Grande, Venezuela",earthquake,6.71,4.249,0.107,25,reviewed,us,us
2024-08-31T03:10:05.578Z,6.6974,-73.0714,160.692,4.4,mb,72,59,0.8,0.79,us,us6000nnti,2024-11-09T21:18:52.040Z,"4 km SE of Jordán, Colombia",earthquake,9.04,7.165,0.035,229,reviewed,us,us
2024-08-29T14:19:02.277Z,9.8803,-70.8093,17.254,4.5,mb,29,96,1.005,0.94,us,us6000nni0,2024-11-09T21:18:41.040Z,"13 km ENE of Mene Grande, Venezuela",earthquake,6.53,4.416,0.108,25,reviewed,us,us
2024-08-28T03:03:59.692Z,6.6946,-73.0791,164.104,4.5,mb,75,38,0.797,0.63,us,us6000nn5s,2024-11-09T21:18:32.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.92,5.848,0.03,325,reviewed,us,us
2024-08-28T00:49:19.783Z,3.9409,-78.0653,10,4.5,mb,23,144,2.744,1.32,us,us6000nn57,2024-11-09T21:18:31.040Z,"85 km WSW of Santa Genoveva de Docordó, Colombia",earthquake,8.66,1.984,0.171,10,reviewed,us,us
2024-08-20T06:52:35.662Z,4.8749,-72.6496,10,4.5,mb,39,77,1.099,1.21,us,us7000nday,2024-11-02T21:29:15.040Z,"18 km NW of Ubalá, Colombia",earthquake,7.45,1.93,0.104,27,reviewed,us,us
2024-08-14T04:14:47.736Z,6.7459,-73.0255,162.088,4.3,mb,43,69,0.85,0.74,us,us6000njzx,2024-10-26T15:47:46.040Z,"5 km W of Cepitá, Colombia",earthquake,6.82,6.065,0.062,74,reviewed,us,us
2024-08-09T11:22:19.099Z,10.7573,-69.1997,10,4.6,mb,70,46,1.907,1.03,us,us6000nj29,2024-10-24T17:57:45.040Z,"48 km NW of Aroa, Venezuela",earthquake,4.43,1.772,0.08,46,reviewed,us,us
2024-08-04T23:42:55.000Z,-2.3806,-77.531,39.929,4.4,mwr,48,47,1.01,0.66,us,us6000ni3u,2024-10-11T19:39:10.040Z,"65 km E of Macas, Ecuador",earthquake,5.12,5.978,0.071,19,reviewed,us,us
2024-08-04T06:57:04.532Z,-3.7868,-78.6111,103.103,4.4,mb,34,159,1.85,0.8,us,us6000ni0m,2024-10-11T19:39:10.040Z,"17 km ENE of Yantzaza, Ecuador",earthquake,8.83,6.024,0.108,25,reviewed,us,us
2024-08-04T06:00:26.679Z,-1.3059,-77.4333,197.728,4.2,mb,24,67,0.62,0.45,us,us6000ni0h,2024-10-11T19:39:10.040Z,"54 km SE of Tena, Ecuador",earthquake,8.48,5.339,0.137,15,reviewed,us,us
2024-08-03T10:31:47.425Z,6.8,-73.1113,150.293,4.1,mb,33,118,0.902,0.45,us,us6000nhvf,2024-10-11T19:39:09.040Z,"7 km NNW of Jordán, Colombia",earthquake,10.55,8.924,0.099,28,reviewed,us,us
2024-07-30T05:32:17.757Z,3.3996,-74.3109,10,4.2,mb,15,129,2.762,1.27,us,us6000ngu2,2024-10-11T19:39:06.040Z,"29 km W of Mesetas, Colombia",earthquake,5.93,1.737,0.186,8,reviewed,us,us
2024-07-26T18:54:53.752Z,6.7791,-73.0808,162.67,4.3,mb,59,55,0.881,0.69,us,us6000ng7y,2024-10-08T21:49:12.005Z,"5 km NNE of Jordán, Colombia",earthquake,7.24,4.942,0.087,40,reviewed,us,us
2024-07-25T14:11:06.526Z,9.897,-70.7223,18.897,4.7,mwr,70,41,1.01,0.89,us,us6000nfng,2024-10-08T21:49:12.005Z,"23 km ENE of Mene Grande, Venezuela",earthquake,6.27,1.302,0.093,11,reviewed,us,us
2024-07-25T05:44:16.035Z,-3.0689,-76.4987,117.89,4.7,mb,122,111,2.185,0.86,us,us6000nfje,2024-10-08T21:49:12.005Z,"45 km N of Alianza Cristiana, Peru",earthquake,9.66,3.858,0.052,111,reviewed,us,us
2024-07-21T23:56:22.172Z,-4.8705,-78.6486,35,4.4,mb,56,142,2.264,0.75,us,us7000n0qm,2024-09-28T22:42:57.040Z,"49 km NE of San Ignacio, Peru",earthquake,8.99,1.895,0.061,78,reviewed,us,us
2024-07-18T01:09:17.169Z,6.6727,-72.9858,160.309,4.5,mb,51,93,0.781,0.61,us,us7000mzxt,2024-09-28T22:42:14.040Z,"4 km ESE of Aratoca, Colombia",earthquake,11.74,10.112,0.084,41,reviewed,us,us
2024-07-17T05:35:17.058Z,6.7526,-73.012,154.52,4,mb,34,60,0.857,0.78,us,us6000ngp7,2024-09-28T22:41:06.040Z,"4 km W of Cepitá, Colombia",earthquake,7.51,7.36,0.122,18,reviewed,us,us
2024-07-10T09:53:36.292Z,3.7915,-78.5829,10,4.7,mb,99,121,2.496,0.62,us,us7000my8v,2024-09-20T16:00:53.040Z,"142 km N of Mosquera, Colombia",earthquake,9.01,1.883,0.057,94,reviewed,us,us
2024-07-08T08:36:25.807Z,6.8439,-73.0492,151.923,4.1,mb,21,97,0.946,0.95,us,us7000mzkf,2024-09-20T16:00:56.040Z,"12 km NW of Cepitá, Colombia",earthquake,5.16,5.759,0.175,9,reviewed,us,us
2024-07-01T05:27:51.380Z,-0.1306,-78.2865,10,4.4,mb,61,69,0.264,0.57,us,us7000mxti,2024-09-12T21:52:31.040Z,"8 km NE of Oyambarillo, Ecuador",earthquake,3.08,1.886,0.082,43,reviewed,us,us
2024-06-30T03:46:55.021Z,6.6903,-73.0526,160.601,4.8,mb,84,31,0.793,0.55,us,us6000n9a9,2024-09-04T21:57:44.040Z,"3 km W of Aratoca, Colombia",earthquake,4.14,5.638,0.023,607,reviewed,us,us
2024-06-29T09:16:47.923Z,6.7902,-73.0799,151.808,4.3,mb,41,97,0.892,0.93,us,us6000n957,2024-09-04T21:57:44.040Z,"6 km NNE of Jordán, Colombia",earthquake,9.38,9.365,0.052,105,reviewed,us,us
2024-06-26T23:41:18.165Z,4.6492,-72.7316,9.723,4.4,mb,38,77,1.284,0.66,us,us6000na3m,2024-09-04T21:57:42.040Z,"24 km WSW of Ubalá, Colombia",earthquake,7.28,4.736,0.108,25,reviewed,us,us
2024-06-25T19:03:26.123Z,6.848,-77.0329,41.197,4.6,mwr,96,39,1.631,0.72,us,us6000n84y,2024-09-04T21:57:40.040Z,"27 km WSW of Murindó, Colombia",earthquake,6.16,6.039,0.078,16,reviewed,us,us
2024-06-21T06:02:51.539Z,-2.4551,-78.7579,98.435,4.4,mwr,35,146,0.961,0.95,us,us7000mtr3,2024-08-30T18:17:07.040Z,"23 km ENE of Cañar, Ecuador",earthquake,8.62,6.777,0.098,10,reviewed,us,us
2024-06-19T22:15:04.783Z,-4.0785,-77.2879,117.775,4.2,mb,21,144,2.672,0.66,us,us7000mths,2024-08-30T18:17:08.040Z,"107 km NW of Barranca, Peru",earthquake,11.29,4.992,0.186,8,reviewed,us,us
2024-06-18T17:11:01.492Z,-2.1885,-77.2246,144.004,4.6,mb,113,51,1.057,0.77,us,us7000mt8i,2024-08-30T18:17:08.040Z,"98 km ESE of Palora, Ecuador",earthquake,5.4,4.764,0.061,80,reviewed,us,us
2024-06-18T02:22:10.098Z,-3.8928,-76.671,106.228,5.5,mww,154,33,2.741,0.54,us,us7000mt41,2024-08-30T18:17:09.040Z,"53 km SSW of Alianza Cristiana, Peru",earthquake,7.83,3.247,0.034,83,reviewed,us,us
2024-06-16T17:32:12.805Z,-1.9579,-77.695,13.734,4.5,mb,37,111,0.567,0.43,us,us7000msuc,2024-08-23T18:04:34.040Z,"41 km SE of Palora, Ecuador",earthquake,4.55,3.27,0.11,24,reviewed,us,us
2024-06-07T15:27:42.762Z,2.946,-79.319,10,4,mb,19,139,1.709,0.74,us,us7000mr0t,2024-08-16T21:59:24.040Z,"107 km WNW of Mosquera, Colombia",earthquake,6.49,1.933,0.232,7,reviewed,us,us
2024-06-07T07:55:57.321Z,4.3193,-75.9119,11.719,4.5,mb,49,92,1.898,1,us,us7000mqwq,2024-08-16T21:59:25.040Z,"6 km NNE of Sevilla, Colombia",earthquake,7.87,5.061,0.081,44,reviewed,us,us
2024-06-05T03:31:25.902Z,8.8767,-71.219,17.142,4.6,mb,58,62,0.578,0.74,us,us7000mqep,2024-08-16T21:59:21.040Z,"11 km SSE of Tucaní, Venezuela",earthquake,4.98,3.803,0.043,162,reviewed,us,us
2024-06-03T22:48:15.286Z,6.8081,-73.1092,159.344,4.2,mb,22,128,0.91,0.77,us,us7000mrix,2024-08-16T21:59:23.040Z,"8 km N of Jordán, Colombia",earthquake,7.76,8.506,0.158,11,reviewed,us,us
2024-06-03T11:52:40.059Z,4.2454,-73.5039,9.966,4.4,mb,19,127,1.689,1.17,us,us7000mrik,2024-08-16T21:59:21.040Z,"3 km SW of Cumaral, Colombia",earthquake,9.72,6.151,0.24,5,reviewed,us,us
2024-05-30T14:37:43.435Z,6.8079,-72.9871,155.391,4.4,mb,20,137,0.914,0.56,us,us7000mqnd,2024-08-06T20:32:51.040Z,"6 km NNW of Cepitá, Colombia",earthquake,10.29,8.545,0.19,8,reviewed,us,us
2024-05-27T05:12:32.717Z,6.6912,-73.0834,159.324,4.6,mb,133,78,0.793,0.59,us,us6000n17w,2024-08-06T20:32:45.040Z,"4 km SSE of Jordán, Colombia",earthquake,7.84,6.653,0.027,421,reviewed,us,us
2024-05-26T10:24:52.504Z,2.6312,-79.0382,10,4.3,mb,27,130,1.343,0.87,us,us6000n12v,2024-08-06T02:10:16.040Z,"66 km WNW of Mosquera, Colombia",earthquake,4.73,1.973,0.201,7,reviewed,us,us
2024-05-25T18:01:41.794Z,11.8202,-69.0665,10,4.4,mb,44,97,1.14,0.64,us,us6000n0z8,2024-08-06T02:10:15.040Z,"48 km NE of Puerto Cumarebo, Venezuela",earthquake,5.72,1.9,0.219,7,reviewed,us,us
2024-05-22T08:44:13.991Z,2.5004,-79.0534,10,4.7,mb,68,74,1.217,1.03,us,us6000n08a,2024-08-06T02:10:10.040Z,"66 km W of Mosquera, Colombia",earthquake,6.65,1.814,0.075,53,reviewed,us,us
2024-05-22T05:34:19.975Z,2.5123,-79.0178,10,5,mww,107,73,1.223,0.98,us,us6000n077,2024-08-06T02:10:10.040Z,"63 km W of Mosquera, Colombia",earthquake,5.55,1.353,0.073,18,reviewed,us,us
2024-05-22T04:51:26.691Z,4.1934,-79.0209,10,4.5,mb,32,80,2.887,0.58,us,us6000n073,2024-08-06T02:10:10.040Z,"183 km W of Santa Genoveva de Docordó, Colombia",earthquake,7.87,1.795,0.15,13,reviewed,us,us
2024-05-21T09:58:18.662Z,6.8392,-76.5066,48.925,4.3,mb,32,155,1.165,0.78,us,us6000n00i,2024-08-06T02:09:50.040Z,"31 km SW of Dabeiba, Colombia",earthquake,4.77,10.1,0.099,29,reviewed,us,us
2024-05-18T07:42:59.295Z,6.8165,-73.0627,152.088,4.2,mb,23,72,0.918,0.54,us,us6000n0q5,2024-07-26T23:58:11.040Z,"9 km NNE of Jordán, Colombia",earthquake,5.36,10.407,0.146,13,reviewed,us,us
2024-05-18T01:43:12.811Z,6.7942,-73.0861,156.26,4.1,mb,31,40,0.896,0.82,us,us6000mzca,2024-07-26T23:58:11.040Z,"6 km N of Jordán, Colombia",earthquake,7.52,7.367,0.174,9,reviewed,us,us
2024-05-14T16:39:55.019Z,-2.8696,-77.8395,30.205,4.4,mb,44,125,1.38,0.83,us,us6000myjz,2024-07-26T23:58:08.040Z,"58 km SE of Sucúa, Ecuador",earthquake,7.85,4.246,0.12,21,reviewed,us,us
2024-05-14T03:00:35.837Z,-4.6609,-77.6581,10,4.5,mb,48,134,3.168,0.55,us,us6000myff,2024-07-26T23:58:08.040Z,"110 km W of Barranca, Peru",earthquake,11.99,1.901,0.092,35,reviewed,us,us
2024-05-12T10:19:08.246Z,11.8345,-73.492,10,4.9,mb,87,53,0.98,0.7,us,us6000my1s,2024-07-20T22:20:08.040Z,"65 km NNW of Dibulla, Colombia",earthquake,4.21,1.782,0.036,246,reviewed,us,us
2024-05-12T01:01:01.671Z,11.8046,-73.5013,10,4.6,mb,47,57,0.953,0.95,us,us6000mxzf,2024-07-20T22:20:07.040Z,"62 km NNW of Dibulla, Colombia",earthquake,4.13,1.386,0.045,148,reviewed,us,us
2024-05-11T17:25:02.366Z,7.8033,-74.8294,71.332,4.2,mb,39,69,1.746,0.85,us,us6000mz6p,2024-07-20T22:20:07.040Z,"6 km WNW of San Carlos, Colombia",earthquake,6.24,8.523,0.107,26,reviewed,us,us
2024-05-06T15:32:31.412Z,0.4825,-77.5688,8.031,4.8,mww,106,61,0.318,0.63,us,us6000mwq2,2024-07-20T22:20:01.040Z,"31 km ESE of San Gabriel, Ecuador",earthquake,6.08,3.865,0.098,10,reviewed,us,us
2024-05-06T15:17:03.966Z,0.4474,-77.5722,4.838,4.9,mww,84,70,0.343,0.59,us,us6000mwpy,2024-07-20T22:20:01.040Z,"32 km ESE of San Gabriel, Ecuador",earthquake,8.58,3.895,0.073,18,reviewed,us,us
2024-05-06T15:01:53.386Z,8.0283,-75.3563,54.489,4.5,mwr,111,43,1.833,0.6,us,us6000mwpt,2024-07-20T22:20:01.040Z,"8 km NE of Montelíbano, Colombia",earthquake,6.48,2.24,0.089,12,reviewed,us,us
2024-05-05T06:11:07.336Z,2.0194,-76.027,12.009,4.4,mb,23,171,2.184,0.56,us,us6000mwfa,2024-07-15T03:57:55.040Z,"3 km NNE of Saladoblanco, Colombia",earthquake,8.08,5.829,0.219,6,reviewed,us,us
2024-05-04T04:00:32.314Z,-4.5459,-76.5756,114.242,4.9,mb,65,96,3.145,0.72,us,us6000mw9l,2024-07-15T03:58:05.040Z,"33 km NNE of Barranca, Peru",earthquake,8.83,2.038,0.029,373,reviewed,us,us
2024-05-03T12:04:36.516Z,9.6863,-72.7936,12.168,4.6,mb,141,62,2.034,0.74,us,us6000mvzi,2024-07-15T03:58:12.040Z,"49 km SSW of Machiques, Venezuela",earthquake,6.96,3.756,0.047,136,reviewed,us,us
2024-05-02T07:34:52.820Z,11.436,-72.8008,10,4.4,mb,27,63,0.835,0.64,us,us6000mvna,2024-07-15T03:58:27.040Z,"16 km SE of Riohacha, Colombia",earthquake,2.88,1.878,0.117,21,reviewed,us,us
2024-04-30T15:44:52.095Z,4.9949,-76.0626,126.48,4.6,mb,27,64,1.301,0.6,us,us6000mv7u,2024-07-15T03:58:44.040Z,"6 km W of La Celia, Colombia",earthquake,9.73,7.747,0.125,21,reviewed,us,us
2024-04-17T20:50:01.215Z,6.6333,-73.0152,161.851,4.4,mb,106,99,0.739,0.75,us,us7000mcrm,2024-06-25T21:02:56.040Z,"6 km ENE of Curití, Colombia",earthquake,5.57,5.759,0.06,81,reviewed,us,us
2024-04-07T12:28:49.237Z,6.8911,-73.0577,150.844,4,mb,22,73,0.992,0.97,us,us7000mcg1,2024-06-12T21:52:00.040Z,"10 km S of Piedecuesta, Colombia",earthquake,8.48,7.735,0.15,12,reviewed,us,us
2024-04-05T12:07:46.145Z,6.6676,-72.9997,166.421,4.5,mb,44,66,0.774,0.68,us,us7000ma4w,2024-06-12T21:51:54.040Z,"3 km SE of Aratoca, Colombia",earthquake,8.96,5.882,0.048,127,reviewed,us,us
2024-04-03T02:32:33.405Z,6.8504,-73.1701,157.268,4.5,mb,20,72,0.955,0.41,us,us7000mbfp,2024-06-12T21:51:58.040Z,"11 km ENE of Zapatoca, Colombia",earthquake,6.75,8.55,0.204,7,reviewed,us,us
2024-04-02T23:16:51.102Z,5.4555,-72.3758,10,4.9,mb,183,54,0.827,0.69,us,us7000m9g0,2024-06-12T21:51:51.040Z,"13 km N of Yopal, Colombia",earthquake,5.59,1.857,0.043,166,reviewed,us,us
2024-04-01T01:09:22.722Z,6.0205,-71.9313,10,4.3,mb,16,127,1.153,0.81,us,us7000masg,2024-06-12T21:51:56.040Z,"23 km SW of Municipio Hato Corozal, Colombia",earthquake,9.52,1.962,0.154,12,reviewed,us,us
2024-03-29T13:58:15.567Z,6.8548,-73.061,151.045,4,mb,52,113,0.956,1.07,us,us7000m9ww,2024-06-01T21:55:51.040Z,"14 km NNE of Jordán, Colombia",earthquake,8.03,7.568,0.1,27,reviewed,us,us
2024-03-29T04:38:41.170Z,5.4232,-77.1372,41.556,4.4,mb,27,136,1.772,0.47,us,us7000m8pn,2024-06-01T21:55:48.040Z,"20 km WSW of Pie de Pató, Colombia",earthquake,5.24,8.141,0.112,23,reviewed,us,us
2024-03-29T03:02:29.967Z,9.5397,-69.904,13.324,4.3,mb,42,93,0.964,0.94,us,us7000m8pf,2024-06-01T21:55:48.040Z,"29 km SSW of El Tocuyo, Venezuela",earthquake,6.71,2.95,0.138,16,reviewed,us,us
2024-03-28T23:23:45.752Z,9.6383,-69.977,10.208,4.9,mb,91,36,0.984,0.64,us,us7000m8nn,2024-06-01T21:55:48.040Z,"26 km SW of El Tocuyo, Venezuela",earthquake,5.59,4.154,0.046,147,reviewed,us,us
2024-03-28T21:36:07.005Z,6.8313,-73.0523,156.698,4.3,mb,34,74,0.933,0.75,us,us7000m9p7,2024-06-01T21:55:51.040Z,"11 km NNE of Jordán, Colombia",earthquake,8.88,10.1,0.119,20,reviewed,us,us
2024-03-18T23:40:53.426Z,-4.7954,-75.829,120.219,4.3,mb,28,60,3.451,0.52,us,us6000mkhw,2024-05-27T14:19:21.040Z,"50 km NNW of Lagunas, Peru",earthquake,7.84,6.619,0.168,10,reviewed,us,us
2024-03-16T18:58:09.414Z,6.7884,-73.0908,159.68,4.3,mb,28,130,0.89,0.99,us,us6000mk83,2024-05-18T21:24:17.040Z,"6 km N of Jordán, Colombia",earthquake,7.36,7.668,0.137,15,reviewed,us,us
2024-03-15T06:19:02.541Z,6.829,-73.0474,152.662,4,mb,22,74,0.931,1.1,us,us6000mk1f,2024-05-18T21:24:08.040Z,"11 km NW of Cepitá, Colombia",earthquake,8.96,8.764,0.149,12,reviewed,us,us
2024-03-13T09:23:35.007Z,-3.5036,-77.5175,10.582,4.3,mb,23,159,2.06,0.55,us,us6000mjsq,2024-05-18T21:23:55.040Z,"118 km E of Gualaquiza, Ecuador",earthquake,9.82,5.178,0.137,15,reviewed,us,us
2024-03-06T21:12:44.200Z,6.8523,-73.1205,146.029,4.4,mb,44,127,0.954,0.74,us,us7000m3sa,2024-05-15T17:35:04.040Z,"13 km NNW of Jordán, Colombia",earthquake,7.18,7.577,0.112,23,reviewed,us,us
2024-03-04T22:25:56.002Z,6.7417,-76.2688,37.524,4.4,mb,19,142,0.916,0.49,us,us7000m46g,2024-05-15T17:35:06.040Z,"15 km WSW of Frontino, Colombia",earthquake,7.97,9.172,0.17,10,reviewed,us,us
2024-02-28T07:05:15.187Z,6.3253,-75.5912,17.79,4.6,mb,56,101,0.147,0.81,us,us6000mfkh,2025-06-08T13:21:03.370Z,"3 km WSW of Bello, Colombia",earthquake,6.23,4.32,0.085,43,reviewed,us,us
2024-02-27T22:41:52.312Z,6.3284,-76.7456,51.878,4.5,mb,20,124,1.217,0.78,us,us6000mfie,2024-05-10T21:25:54.040Z,"29 km SSE of Bellavista, Colombia",earthquake,3.85,8.718,0.192,8,reviewed,us,us
2024-02-25T07:51:09.149Z,6.8709,-76.2307,49.262,4.5,mb,53,75,0.971,0.47,us,us7000m1gm,2024-05-02T15:50:14.040Z,"7 km WSW of Uramita, Colombia",earthquake,7.55,7.42,0.08,49,reviewed,us,us
2024-02-24T23:49:53.421Z,6.7838,-73.0243,157.159,4.4,mb,31,57,0.887,0.95,us,us6000mfut,2024-05-02T15:50:11.040Z,"6 km WNW of Cepitá, Colombia",earthquake,7.47,5.301,0.143,14,reviewed,us,us
2024-02-23T14:45:22.097Z,6.7778,-73.0481,156.009,4.5,mb,27,104,0.88,0.7,us,us6000mfn5,2024-05-02T15:50:11.040Z,"7 km NE of Jordán, Colombia",earthquake,7.15,6.455,0.171,10,reviewed,us,us
2024-02-23T12:44:03.056Z,12.2395,-73.4052,10,4.4,mb,20,75,1.337,1.11,us,us6000mfn8,2024-05-02T15:50:11.040Z,"94 km NW of Riohacha, Colombia",earthquake,3.55,1.908,0.24,5,reviewed,us,us
2024-02-23T00:47:47.482Z,7.3556,-75.4767,53.05,4.5,mb,51,79,1.158,0.72,us,us7000m0zk,2024-05-02T15:50:12.040Z,"11 km NW of Valdivia, Colombia",earthquake,5.94,5.422,0.118,21,reviewed,us,us
2024-02-22T04:05:32.387Z,6.6747,-73.0893,162,4.6,mb,136,79,0.777,0.77,us,us7000m0pr,2024-05-27T05:19:35.291Z,"6 km S of Jordán, Colombia",earthquake,8.48,6.971,0.037,222,reviewed,us,us
2024-02-21T03:40:15.949Z,9.3413,-70.0616,10,4.1,mb,13,155,0.725,0.4,us,us7000m1nl,2024-05-02T15:50:14.040Z,"22 km ENE of Boconó, Venezuela",earthquake,6.01,1.949,0.368,2,reviewed,us,us
2024-02-20T23:23:46.651Z,6.7875,-73.0181,156.388,4.6,mb,87,38,0.892,0.58,us,us7000m0g8,2024-05-02T15:50:12.040Z,"6 km NW of Cepitá, Colombia",earthquake,7.73,6.267,0.066,69,reviewed,us,us
2024-02-20T01:38:03.569Z,6.6953,-73.0637,165.776,4.6,mb,80,27,0.798,0.65,us,us7000m0a2,2024-05-02T15:50:11.040Z,"4 km W of Aratoca, Colombia",earthquake,8.05,5.462,0.031,302,reviewed,us,us
2024-02-18T17:42:23.689Z,8.3606,-77.0365,50.379,4.4,mb,45,110,0.825,0.64,us,us7000m01m,2024-04-24T14:42:05.040Z,"28 km WSW of Necoclí, Colombia",earthquake,6.7,8.493,0.098,30,reviewed,us,us
2024-02-15T18:27:12.430Z,7.0504,-77.0477,38.654,4.7,mb,52,91,1.734,0.62,us,us7000lzgv,2024-04-24T14:42:03.040Z,"26 km WNW of Murindó, Colombia",earthquake,6.71,8.08,0.08,47,reviewed,us,us
2024-02-15T06:45:34.125Z,-1.7319,-77.6488,166.527,4.8,mb,141,100,1.183,0.61,us,us7000lzcf,2025-02-27T19:37:36.156Z,"35 km E of Palora, Ecuador",earthquake,9.02,6.227,0.049,129,reviewed,us,us
2024-02-10T13:57:06.911Z,4.786,-75.9499,89.291,4.2,mb,13,121,1.457,0.89,us,us7000lyam,2024-04-20T19:35:11.040Z,"5 km ESE of Ansermanuevo, Colombia",earthquake,7.77,8.455,0.263,4,reviewed,us,us
2024-02-08T02:36:12.771Z,1.2167,-78.9339,77.318,4.4,mb,41,115,0.115,1.12,us,us7000lxnx,2024-04-20T19:34:03.040Z,"6 km ESE of Valdez, Ecuador",earthquake,6.11,7.207,0.12,20,reviewed,us,us
2024-02-04T13:04:08.095Z,6.877,-73.0575,151.984,4.1,mb,27,95,0.978,0.69,us,us7000lwxf,2024-04-13T19:37:36.040Z,"12 km S of Piedecuesta, Colombia",earthquake,5.81,4.934,0.165,10,reviewed,us,us
2024-01-28T08:17:55.788Z,6.2056,-77.5807,21.804,4.5,mb,135,53,2.04,0.55,us,us7000luhv,2024-03-30T22:34:42.040Z,"19 km W of Bahía Solano, Colombia",earthquake,7.19,4.901,0.045,147,reviewed,us,us
2024-01-28T06:10:38.878Z,5.7787,-77.752,17.402,4.4,mb,42,86,2.249,0.48,us,us7000lwas,2024-03-30T22:35:24.040Z,"53 km W of Nuquí, Colombia",earthquake,4.25,4.815,0.102,28,reviewed,us,us
2024-01-25T09:41:10.327Z,9.3386,-70.3853,10,4.4,mb,43,77,0.508,1.09,us,us7000ltnw,2024-03-30T22:33:29.040Z,"6 km ESE of Trujillo, Venezuela",earthquake,5.45,1.848,0.162,11,reviewed,us,us
2024-01-24T01:42:11.505Z,-3.1744,-77.6843,10,4.5,mb,23,103,1.704,0.68,us,us7000ltcs,2024-03-30T22:32:59.040Z,"95 km SE of Sucúa, Ecuador",earthquake,7.82,1.924,0.163,11,reviewed,us,us
2024-01-22T19:05:50.061Z,6.8566,-73.0861,152.431,4.7,mb,57,82,0.958,0.59,us,us7000lt0d,2024-03-30T22:32:27.040Z,"13 km N of Jordán, Colombia",earthquake,7.1,4.035,0.089,39,reviewed,us,us
2024-01-21T17:19:48.289Z,6.7852,-73.0286,154.112,5,mww,95,29,0.889,0.8,us,us6000m59q,2024-12-01T19:39:49.237Z,"6 km WNW of Cepitá, Colombia",earthquake,7.3,5.527,0.083,14,reviewed,us,us
2024-01-19T11:47:28.023Z,4.8447,-75.9969,76.307,4.3,mb,22,121,1.416,0.59,us,us6000m4n6,2024-03-29T17:37:53.040Z,"5 km N of Ansermanuevo, Colombia",earthquake,4.67,7.347,0.308,3,reviewed,us,us
2024-01-19T11:26:03.598Z,4.7429,-75.8481,65.067,5.6,mww,196,37,1.473,0.73,us,us6000m4n2,2024-03-29T17:37:53.040Z,"7 km E of Cartago, Colombia",earthquake,7.03,4.294,0.047,43,reviewed,us,us
2024-01-15T11:23:19.711Z,6.8935,-73.1499,151.315,4.3,mb,24,124,0.997,0.82,us,us6000m3qt,2024-03-29T17:37:51.040Z,"14 km E of Betulia, Colombia",earthquake,4.04,6.697,0.218,6,reviewed,us,us
2024-01-07T08:20:29.606Z,6.8916,-75.9386,10,3.6,ml,16,87,0.806,0.59,us,us6000m41c,2024-03-09T21:40:53.040Z,"14 km WNW of Sabanalarga, Colombia",earthquake,5.91,1.993,0.128,8,reviewed,us,us
2023-12-28T22:44:58.620Z,-1.7562,-78.0928,164.91,4.2,mb,22,113,0.27,0.46,us,us6000m09z,2024-03-02T21:39:32.040Z,"15 km WSW of Palora, Ecuador",earthquake,9.93,9.745,0.199,7,reviewed,us,us
2023-12-28T06:51:58.594Z,10.9242,-70.49,17.868,4.4,mb,39,93,1.665,0.68,us,us6000m04v,2024-03-02T21:39:32.040Z,"23 km ESE of Dabajuro, Venezuela",earthquake,6.56,5.65,0.103,27,reviewed,us,us
2023-12-26T16:11:31.567Z,10.915,-70.5127,25.954,4.5,mb,64,43,1.649,0.94,us,us7000llij,2024-03-02T21:39:40.040Z,"21 km ESE of Dabajuro, Venezuela",earthquake,5.9,2.91,0.092,35,reviewed,us,us
